Day	Game
Week 1	 New York Giants at Cleveland Browns
Week 1	 Oakland Raiders at Miami Dolphins
Week 1	 Buffalo Bills at Detroit Lions
Week 1	 New York Jets at Houston Texans
Week 1	 Chicago Bears at Minnesota Vikings
Week 1	 Dallas Cowboys at Atlanta Falcons
Week 1	 Baltimore Ravens at Carolina Panthers
Week 1	 Denver Broncos at Green Bay Packers
Week 1	 Jacksonville Jaguars at Tennessee Titans
Week 1	 New England Patriots at Los Angeles Chargers
Week 1	 Kansas City Chiefs at Arizona Cardinals
Week 1	 Cincinnati Bengals at Philadelphia Eagles
Week 1	 New Orleans Saints at Washington Commanders
Week 1	 Seattle Seahawks at Los Angeles Rams
Week 1	 Indianapolis Colts at Pittsburgh Steelers
Week 1	 San Francisco 49ers at Tampa Bay Buccaneers
Week 2	 Green Bay Packers at Tampa Bay Buccaneers
Week 2	 Seattle Seahawks at Arizona Cardinals
Week 2	 Cleveland Browns at Chicago Bears
Week 2	 New England Patriots at Jacksonville Jaguars
Week 2	 Philadelphia Eagles at New Orleans Saints
Week 2	 Indianapolis Colts at Atlanta Falcons
Week 2	 Dallas Cowboys at Denver Broncos
Week 2	 Pittsburgh Steelers at Kansas City Chiefs
Week 2	 Miami Dolphins at Buffalo Bills
Week 2	 Washington Commanders at New York Giants
Week 2	 New York Jets at San Francisco 49ers
Week 2	 Minnesota Vikings at Carolina Panthers
Week 2	 Cincinnati Bengals at Tennessee Titans
Week 2	 Oakland Raiders at Baltimore Ravens
Week 2	 Houston Texans at Los Angeles Chargers
Week 3	 San Francisco 49ers at Dallas Cowboys
Week 3	 Denver Broncos at Pittsburgh Steelers
Week 3	 Tampa Bay Buccaneers at Los Angeles Rams
Week 3	 Carolina Panthers at Tennessee Titans
Week 3	 Detroit Lions at Chicago Bears
Week 3	 Miami Dolphins at Oakland Raiders
Week 3	 Arizona Cardinals at New York Jets
Week 3	 Philadelphia Eagles at New York Giants
Week 3	 Atlanta Falcons at Minnesota Vikings
Week 3	 Buffalo Bills at Cleveland Browns
Week 3	 Kansas City Chiefs at Seattle Seahawks
Week 3	 New Orleans Saints at Baltimore Ravens
Week 3	 New England Patriots at Houston Texans
Week 3	 Los Angeles Chargers at Jacksonville Jaguars
Week 3	 Indianapolis Colts at Cincinnati Bengals
Week 4	 Washington Commanders at Carolina Panthers
Week 4	 Tampa Bay Buccaneers at Seattle Seahawks
Week 4	 Los Angeles Rams at Indianapolis Colts
Week 4	 Green Bay Packers at Pittsburgh Steelers
Week 4	 Atlanta Falcons at Los Angeles Chargers
Week 4	 Jacksonville Jaguars at Oakland Raiders
Week 4	 Detroit Lions at New Orleans Saints
Week 4	 Dallas Cowboys at Kansas City Chiefs
Week 4	 Miami Dolphins at Philadelphia Eagles
Week 4	 Chicago Bears at Minnesota Vikings
Week 4	 Denver Broncos at New York Jets
Week 4	 Buffalo Bills at Baltimore Ravens
Week 4	 New England Patriots at Arizona Cardinals
Week 4	 Houston Texans at San Francisco 49ers
Week 5	 Cincinnati Bengals at Pittsburgh Steelers
Week 5	 Green Bay Packers at Chicago Bears
Week 5	 Arizona Cardinals at Tampa Bay Buccaneers
Week 5	 Seattle Seahawks at Denver Broncos
Week 5	 Washington Commanders at New Orleans Saints
Week 5	 Atlanta Falcons at New England Patriots
Week 5	 Los Angeles Chargers at Jacksonville Jaguars
Week 5	 Baltimore Ravens at Miami Dolphins
Week 5	 Carolina Panthers at New York Giants
Week 5	 Minnesota Vikings at Tennessee Titans
Week 5	 Philadelphia Eagles at Detroit Lions
Week 5	 New York Jets at Houston Texans
Week 5	 Indianapolis Colts at Cleveland Browns
Week 5	 Buffalo Bills at Oakland Raiders
Week 5	 San Francisco 49ers at Dallas Cowboys
Week 5	 Kansas City Chiefs at Los Angeles Rams
Week 6	 Oakland Raiders at Baltimore Ravens
Week 6	 Indianapolis Colts at Kansas City Chiefs
Week 6	 San Francisco 49ers at Arizona Cardinals
Week 6	 Tampa Bay Buccaneers at Green Bay Packers
Week 6	 Los Angeles Rams at Seattle Seahawks
Week 6	 Carolina Panthers at New Orleans Saints
Week 6	 Houston Texans at Jacksonville Jaguars
Week 6	 Tennessee Titans at Cincinnati Bengals
Week 6	 Atlanta Falcons at Minnesota Vikings
Week 6	 Detroit Lions at Cleveland Browns
Week 6	 Buffalo Bills at Miami Dolphins
Week 6	 New York Jets at Washington Commanders
Week 6	 New York Giants at Philadelphia Eagles
Week 6	 Denver Broncos at Chicago Bears
Week 6	 Los Angeles Chargers at New England Patriots
Week 7	 Arizona Cardinals at Seattle Seahawks
Week 7	 Chicago Bears at Pittsburgh Steelers
Week 7	 New Orleans Saints at Philadelphia Eagles
Week 7	 Houston Texans at Tennessee Titans
Week 7	 San Francisco 49ers at New England Patriots
Week 7	 Indianapolis Colts at Minnesota Vikings
Week 7	 Baltimore Ravens at Miami Dolphins
Week 7	 Green Bay Packers at Detroit Lions
Week 7	 New York Giants at Washington Commanders
Week 7	 New York Jets at Denver Broncos
Week 7	 Oakland Raiders at Buffalo Bills
Week 7	 Atlanta Falcons at Dallas Cowboys
Week 7	 Cleveland Browns at Cincinnati Bengals
Week 7	 Tampa Bay Buccaneers at Los Angeles Rams
Week 7	 Jacksonville Jaguars at Los Angeles Chargers
Week 8	 Los Angeles Rams at Chicago Bears
Week 8	 Indianapolis Colts at Green Bay Packers
Week 8	 Kansas City Chiefs at Denver Broncos
Week 8	 Atlanta Falcons at Pittsburgh Steelers
Week 8	 San Francisco 49ers at Seattle Seahawks
Week 8	 Los Angeles Chargers at Tennessee Titans
Week 8	 Washington Commanders at Carolina Panthers
Week 8	 Jacksonville Jaguars at Houston Texans
Week 8	 Dallas Cowboys at Arizona Cardinals
Week 8	 Philadelphia Eagles at Cleveland Browns
Week 8	 Minnesota Vikings at New England Patriots
Week 8	 New York Giants at Baltimore Ravens
Week 8	 New Orleans Saints at Miami Dolphins
Week 8	 Cincinnati Bengals at Detroit Lions
